,flipkart_author,flipkart_isbn10,flipkart_title,flipkart_ratings count,flipkart_price,flipkart_stars
8206,  Macintosh Douglas Clyde,15822424, Theology as an Empirical Science, ,9477, 
8207,  Kripal Jeffrey J.,26453863, Authors of the Impossible, ,3198, 
8208,  Wilson Angelia R.,04335509, Below the Belt - Religion- Sexuality and Politics in the Rural South 1st Edition, ,4172, 
8209,  Levy Patrick,172343345, Sadhus: Going Beyond the Dreadlocks,3,222,3.7
8210,  Sullivan Karen,26781674, The Inner Lives of Medieval Inquisitors, ,4019, 
8211,  Vernon Roland,71078688, Star in the East, ,470, 
8212,  Kass Leon R.,26425673, The Beginning of Wisdom, ,1642, 
8213,  Varma R. R.,172344791, The Bhagwat Gita - Symphony of the Spirit,45,222,4.3
8214,  Garlington William,75984133, The Baha'i Faith in America, ,1218, 
8215,  unknown,138783595, The Politics of Religion in South and Southeast Asia, ,2956, 
8216,  Brantley Jessica,26071324, Reading in the Wilderness, ,4204, 
8217,  unknown,31222499, Radical Christian Writings, ,4126, 
8218,  Hubbard L. Ron,403144192, Scientology, ,1895, 
8219,  Agarwal Satish C.,175994711, Shirdi Sai Baba: - Reflections for World Peace and Happy Living,13,190,4.4
8220,  unknown,15489776, Buddhist Monasticism in East Asia, ,9928, 
8221,  Thatcher Adrian,04704849, Spirituality And The Curriculum (theology In Dialogue), ,1035, 
8222,  Goossaert Vincent,26304167, The Religious Question in Modern China, ,3608, 
8223,  Charan Chaitanya,175994339, Demystifying Reincarnation,18,188,4.6
8224,  Farber Don,20244796, Visions of Buddhist Life, ,1192, 
8225,  Teel Karen,30622771, Racism and the Image of God, ,2280, 
8226,  Maitreyabandhu,899579397, Thicker Than Blood, ,510, 
8227,  Gregor Thomas,26307468, The Mehinaku, ,2550, 
8228,  Narayanan Renuka,386228106, Hindu Fables from the Vedas to Vivekananda,4,175,4.8
8229, ,350337274, Bhagavad Gita,3,70,5
8230,  Kraemer,15957974, Jewish Eating and Identity Through the Ages, ,9928, 
8231,  Edited By Robert A. Orsi,21883911, The Cambridge Companion to Religious Studies, ,6498, 
8232,  Briones David E.,67623785, Paul's Financial Policy, ,3905, 
8233,  Tolle Eckhart,577314808, The Power of Now,876,198,4.2
8234,  unknown,92321022, Religious Methods and Resources in Bioethics, ,21931, 
8235,  Dr Alain Boureau Teresa Lavender Fagan,26067483, Satan the Heretic: The Birth of Demonology in the Medieval West, ,2872, 
8236,  Maggi Armando,26501302, In the Company of Demons, ,3624, 
8237,  Chiplunkar Suman K.,190587447, Mudras & Health Perspectives,69,285,4.6
8238,  unknown,30110630, Fundamentalism- Politics- and the Law, ,8479, 
8239,  Pattanaik Devdutt,129137704, My Gita,2702,257,4.5
8240,  Archbishop Rowan Williams,472945549, Jesus Christ, ,491, 
8241,  Pawson David,911173073, Explaining the Trinity, ,179, 
8242,  Osho,172612621, Satya Ki Khoj,21,350,4
8243,  Swami Paramananda,175994495, The Upanishads,4,190,5
8244,  Kahlil Gibran,388369701, The Prophet,27,95,4.1
8245,  unknown,179920720, 366 Readings from Islam,3,295,3.7
8246,  Teitsworth Scott,594774412, Krishna in the Sky With Diamonds, ,687, 
8247,  V. S. Naipaul,30517872, BEYOND BELIEF [PB],4,357,4.8
8248,  Osho,172610238, Krishna Smriti,7,860,4.9
8249,  Levy Patrick,172343345, Sadhus: Going Beyond the Dreadlocks,3,222,3.7
8250,  Osho,12595522, The Power of Love,5,290,3.4
8251,  Anita Kumar,381607753, Turning the Page,4,184,5
8252, ,938258501X, APPRENTICED TO A HIMALAYAN MASTER - A Yogi's Autobiography,70,270,4.4
8253,  Varma R. R.,172344791, The Bhagwat Gita - Symphony of the Spirit,45,222,4.3
8254,  Ray Reginald A.,622033531, Touching Enlightenment, ,733, 
8255,  Osho,12317670, Tarot in the Spirit of ZEN, ,319, 
8256,  Kempton Sally Kempton,160407891X, Awakening Shakti,3,699,3.7
8257,  Murphy Joseph,578989590, The Miracles of Your Mind, ,479, 
8258,  Krittibas,812950717X, Ramayan,54,338,4.3
8259,  Vijayvargiya Akash Kailash,351867188, Dev Se Mahadev, ,133, 
8260,  Sen Gautam,172242123, The Mind of Swami Vivekananda,27,240,4.6
8261,  unknown,385285076, Kumbh Mela - Mapping the Ephemeral Megacity,4,1975,4.5
8262,  Toth Max,92811064, Pyramid Power, ,322, 
8263,  Shourie' and  ' Arun,935029091X, DOES HE KNOW A MOTHER'S HEART?,30,638,4
8264,  Agarwal Satish C.,175994711, Shirdi Sai Baba: - Reflections for World Peace and Happy Living,13,186,4.4
8265,  Rajaram Gupta,122314570, Manusmriti - Saral Bhasha Mein Manusmriti Saar,112,200,4
8266,  Charan Chaitanya,175994339, Demystifying Reincarnation,18,188,4.6
8267,  Chinmayananda Swami,175974710, Srimad Bhagavad Gita - Gift Pack 5,83,220,4.4
8268,  Dowson John,124601089, A Classical Dictionary of Hindu Mythology and Religion: Recomposed with Diacritical Marks,4,240,5
8269, ,350337274, Bhagavad Gita,3,70,5
8270,  Singh Awdhesh,183283241, Practising Spiritual Intelligence - For Innovation- Leadership and Happiness,32,270,4.4
8271,  A. A. Vahab,189965255, An Introduction to Islamic Psychology, ,125, 
8272,  Kanai Lal Hazra,186921125, Thailand: Political History and Buddhist Cultural Influences (Volume - 2), ,820, 
8273,  Tolle Eckhart,577314808, The Power of Now,876,198,4.2
8274,  Robert Reeves' and  ' Doreen Virtue,384544655, Flower Therapy Oracle Cards - A 44 - Card Deck,5,699,4
8275,  Dalai Lama XIV,12630309, How To Practise,5,349,4.4
8276,  Augustine,79783199, Mod Lib City Of God, ,651, 
8277,  Mahadevan Madhavi S.,386224186, The Kaunteyas,25,190,4.5
8278,  Krishnamurti J.,187326409, This Light in Oneself,3,195,5
8279,  Pattanaik Devdutt,129137704, My Gita,2702,257,4.5
8280,  Carus Paul,12695607, The Gospel of Buddha, ,1485, 
8281,  Wilkerson David,080079575X, Knowing God by Name, ,819, 
8282,  Blavatsky Helena Petrovna,54330431, From the Caves and Jungles of Hindostan, ,1099, 
8283,  Swami Paramananda,175994495, The Upanishads,4,190,5
8284,  Pattanaik Devdutt,184952511, 99 Thoughts on Ganesha - Bharat Ke Parampriya Gajshirsh Devta Ki Kahaniyan- Prateek Aur Dharmik Anushthan,12,175,3.9
8285,  Tapasyananda Swami,175050896, Four Yogas of Swami Vivekananda,28,150,4.4
8286,  Behrend Genevieve,160450000X, Your Invisible Power, ,309, 
8287,  Dr St Arnauld Cheri,452590680, Cosmic Connections, ,1019, 
8288,  Osho,938261625X, Satyam Shivam Sundaram - Truth Godliness Beauty,4,450,4.8
8289,  Levy Patrick,172343345, Sadhus: Going Beyond the Dreadlocks,3,222,3.7
8290,  Woodroffe S.J.,185988129, The Garland of Letters,3,379,5
8291,  Mastro Robin,416583378, Making Room for Mr. Right, ,999, 
8292,  M Sri,191009617, Jewel in the Lotus,30,202,4.5
8293,  Varma R. R.,172344791, The Bhagwat Gita - Symphony of the Spirit,45,222,4.3
8294,  Osho,12388632, The Man Who Loved Seagulls,6,319,4.8
8295,  Osho,172610106, From Sex to Superconsciousness,20,420,4.8
8296, ,350336367, Hindu Dharm - Swami Vivekanand ke Bhashano par Adharit, ,53, 
8297,  Kumar Girja,189766619, Brahmacharya Gandhi and His Women Associates,4,205,4
8298,  Livingston Karen A,95666108, Pass It on, ,999, 
8299,  Agarwal Satish C.,175994711, Shirdi Sai Baba: - Reflections for World Peace and Happy Living,13,190,4.4
8300,  Dua Shivi,183281494, Let the Power be with You,32,195,4.1
8301,  Radha Krishna Srimali,128834118, Lal Kitab Bengali-Bengali-Diamond Books-Paperback,22,147,3.9
8302,  Anant Pai,184820356, Heroes From the Mahabharata (5 in 1),50,312,4.7
8303,  Charan Chaitanya,175994339, Demystifying Reincarnation,18,188,4.6
8304,  Osho,172610327, Mitti Ke Diye,12,340,4.8
8305,  Osho,172612451, Main Kahta Ankhan Dekhi,20,450,4.7
8306,  Osho,12595441, Fame- Fortune- and Ambition,42,254,4.8
8307,  Osho,250006201, The Book of Children,31,280,4.5
8308,  Hare David,846044952, The Buddha in Me- The Buddha in You,8,510,4.8
8309, ,350337274, Bhagavad Gita,3,70,5
8310,  Pinker Steven,014198077X, The Language Instinct,9,599,4.4
8311,  Devos Rich,186775846, Asha KA Sandesh, ,289, 
8312,  Chinmayananda Swami,175971401, Vivekachoodamani,4,370,5
8313,  Tolle Eckhart,577314808, The Power of Now,876,198,4.2
8314,  Joan Cummins,193567708X, Vishnu Hinduism\'s Blue-Skinned Savior, ,2625, 
8315,  Thubten J. Norbu' and  ' Heinrich Harrer' and  ' Thubten,61710452, Tibet Is My Country: The Autobiography of Thubten Jigme Norbu- Brother of the Dalai Lama- as Told to Heinrich Harrer (Wisdom Tibet Book), ,517, 
8316,  Kornfield Jack,591799422, Meditation for Beginners, ,532, 
8317,  Devdutt Pattanaik,935064388X, Sita Ke Panch Nirnay,9,138,3.9
8318,  Yukteswar Giri,189535196, The Only Science,83,104,4.6
8319,  Pattanaik Devdutt,129137704, My Gita,2702,257,4.5
8320,  Srimali Radhakrishna,171825966, Jyotish Sikhiyae,3,131,5
8321,  Greer Bill,157281828X, Morgan-Greer Tarot in a Tin,3,1513,4.3
8322,  Louise L. Hay Robert Holden Ph. D.,384544760, Life Loves You - 7 Spiritual Practices to Heal Your Life,13,299,4.6
8323,  Swami Paramananda,175994495, The Upanishads,4,190,5
8324,  Chanakya,385609912, Chanakya Neeti,40,171,4.3
8325,  Vujicic Nick,07730891, Unstoppable,15,374,4.2
8326,  Vanamali,620553198, The Complete Life of Rama, ,415, 
8327, ,175975431, DHANYASTAKAM, ,75, 
8328,  DR. GIRISHCHANDER TRIPATHI,122310400, Bhagwan Shiv aur Unke Twadash Jyotiling,7,150,4.7
8329,  Levy Patrick,172343345, Sadhus: Going Beyond the Dreadlocks,3,222,3.7
8330, ,9564327, No God But God,21,550,4.6
8331,  Tilak Bal Gangadhar,128818872, Geeta Rahasya,5,319,3.8
8332,  Ayn Rand,51138937, Philosophy: Who Needs It,28,300,4.6
8333,  Varma R. R.,172344791, The Bhagwat Gita - Symphony of the Spirit,45,222,4.3
8334, ,175971207, Chatushloki Bhagvat, ,40, 
8335,  Carol Adrienne James Redfield,53503707, The Celestine Prophecy,5,499,4.6
8336,  Patrick Levy,172345488, Sadhus - Un Voyage Initiatique, ,295, 
8337,  Allanach Jack,381523584, Osho- India And Me: A Tale Of Sexual And Spiritual Transformation,3,375,4
8338,  Thich Nhat Hanh,590304047, True Love: A Practice for Awakening the Heart, ,375, 
8339,  Agarwal Satish C.,175994711, Shirdi Sai Baba: - Reflections for World Peace and Happy Living,13,190,4.4
8340,  Dalai Lama XIV,846041236, Becoming Enlightened,4,340,5
8341,  Sri Sri Shankar Ravi,380592531, Wisdom for the New Millennium,4,155,5
8342,  Gawang Khenpo,590309979, Your Mind Is Your Teacher, ,935, 
8343,  Charan Chaitanya,175994339, Demystifying Reincarnation,18,188,4.6
8344,  James Lewis,845539745, Cults A Reference and Guide 3rd  Edition, ,1943, 
8345,  Anonymous,293834831, Le Talmud de Babylone, ,1599, 
8346,  Dalai Lama B. Alan Wallace,559393297, Transcendent Wisdom, ,850, 
8347,  Dr Lockyer Herbert,629110116, All the 2s of the Bible, ,585, 
8348, ,61714431, TAKING THE RESULT AS THE PATH, ,3389, 
8349, ,350337274, Bhagavad Gita,3,70,5
8350,  Hermes Georg,248161335, Einleitung in Die Christkatholische Theologie. Erster Theil, ,1499, 
8351,  Butcher Carmen Acevedo,590306228, The Cloud Of Unknowing, ,850, 
8352,  Anonymous,114157778X, Extracts from the Coran in the Original, ,1099, 
8353,  Tolle Eckhart,577314808, The Power of Now,876,198,4.2
8354,  unknown,148896791, Extracts from the Writings of Francis Fenelon- Archbishop of Cambray, ,1699, 
8355,  Ph.D. Hopkins Jeffrey,61711106, Meditation on Emptiness, ,2259, 
8356,  Hanh Thich Nhat,12674063, Peace Is Every Step,12,425,4.1
8357,  Staley Vernon,145504043, Hierurgia Anglicana, ,1299, 
8358,  Trungpa Chogyam,590300254, The Collected Works Of Chgyam Trungpa- Volume 1, ,2975, 
8359,  Pattanaik Devdutt,129137704, My Gita,2702,257,4.5
8360,  Berg Melissa,92163706, Pop Haggadah, ,1213, 
8361,  John C. Holt,31133235, The Buddhist Visnu: Religious Transformation- Politics- And Culture, ,900, 
8362,  Hart W.,30111572, Afro-Eccentricity, ,2405, 
8363,  Swami Paramananda,175994495, The Upanishads,4,190,5
8364,  A,494798204,584, ,1125, 
8365,  Khenpo Nyoshul,559393122, Natural Great Perfection, ,838, 
8366,  S. J. Berrigan Daniel,02860435, The Kings and Their Gods, ,839, 
8367,  Mercree Chad,454913029, A Little Bit of Buddha, ,465, 
8368,  Wansbrough Henry,441144196, The Sunday Word, ,1429, 
8369,  Levy Patrick,172343345, Sadhus: Going Beyond the Dreadlocks,3,222,3.7
8370,  Mohandas K. Gandhi,780938217, All Men Are Brothers, ,569, 
8371,  Reimer,27606230, Succeeding at Jewish Education, ,1796, 
8372,  unknown,023055511X, Church and State in 21st Century Britain, ,4567, 
8373,  Varma R. R.,172344791, The Bhagwat Gita - Symphony of the Spirit,45,222,4.3
8374,  Smith Bishop Alton A.,456769367, Order in the Church, ,517, 
8375,  Countryman Jack,404104119, God's Promises for Your Every Need - 25th Anniversary Edition, ,1166, 
8376,  Ben Quash,441151117, Abiding, ,627, 
8377,  Brazier David,031229509X, The Feeling Buddha, ,462, 
8378,  Sarah Azaransky,99744815, The Dream Is Freedom: Pauli Murray and American Democratic Faith, ,2084, 
8379,  Agarwal Satish C.,175994711, Shirdi Sai Baba: - Reflections for World Peace and Happy Living,13,190,4.4
8380,  KRAKAUER JON,30419129, UNDER THE BANNER OF HEAVEN,7,299,4.6
8381,  unknown,57453580, Engaging the Spirit World, ,3031, 
8382,  Gibson William,15240220, The Church of England 1688-1832, ,1589, 
8383,  Charan Chaitanya,175994339, Demystifying Reincarnation,18,188,4.6
8384,  unknown,67088685, Design and Disorder, ,882, 
8385,  Jacobs Louis,53033528, Ask the Rabbi, ,1383, 
8386,  Burrell David B.,140512170X, Faith and Freedom, ,2219, 
8387,  Walsch Neale Donald,99146709, Communion with God, ,860, 
8388,  Dooley,582701865, Even More Notes from the Universe, ,475, 
8389, ,350337274, Bhagavad Gita,3,70,5
8390,  unknown,189738070, Sayings from the Vedas,5,275,4
8391,  Professor Of Religious Studies Charles S Prebish Baumann Prebish,20234901, Westward Dharma, ,1338, 
8392,  Patterson Beverly,52070038, The Sound of the Dove, ,988, 
8393,  Tolle Eckhart,577314808, The Power of Now,876,198,4.2
8394,  unknown,886439338, The Awakening of Faith, ,1230, 
8395,  unknown,089640827, Synod on the Freedom of Conscience, ,1847, 
8396,  Oliphant Jill M Oliphant,15468256, OCR Religious Ethics for as and A2, ,1384, 
8397,  David Fergusson,21822394, Church- State and Civil Society, ,4509, 
8398,  Chang Paul ' and  ' Kuk Won,420899872, Metatheology, ,779, 
8399,  Pattanaik Devdutt,129137704, My Gita,2702,257,4.5
8400,  Graham Ward,15202566, Cities of God (Routledge Radical Orthodoxy), ,2754, 
8401,  Brown Simon G.,841813699, The Feng Shui Bible, ,664, 
8402,  Dian Jonte-Pace' and  ' Diane Jonte-Pace' and  ' Jonte-Pace Dian,15206189, Religion and Psychology: Mapping the Terrain, ,2659, 
8403,  Swami Paramananda,175994495, The Upanishads,4,190,5
8404,  Hodson Martin,854248413, Cherishing the Earth, ,225, 
8405,  Steven Michelle,130467875X, Double Your Mind Power: Improve Concentration and Confidence With Power Within You, ,699, 
8406,  Byrne Rhonda,476758581, Hero, ,700, 
8407,  Sj Guy Consolmagno' and  ' Sj Paul Mueller,524763624, Would You Baptize An Extraterrestrial?, ,465, 
8408,  Whitby Christopher,138008168, John Dee's Actions with Spirits (Volumes 1 and 2), ,3134, 
8409,  Levy Patrick,172343345, Sadhus: Going Beyond the Dreadlocks,3,222,3.7
8410,  Revd Dr. Tovey Phillip,138246565, The Theory and Practice of Extended Communion, ,3609, 
8411,  Geoffrey Samuel,15456657, Introducing Tibetan Buddhism, ,2944, 
8412,  unknown,041574220X, The Routledge Companion to Religion and Science, ,3799, 
8413,  Varma R. R.,172344791, The Bhagwat Gita - Symphony of the Spirit,45,222,4.3
8414,  Logan F. Donald,15669944, A History of the Church in the Middle Ages, ,3039, 
8415,  Hasker William,15651107, Providence- Evil and the Openness of God, ,3609, 
8416,  De Caussade Jean-Pierre,602064334, Abandonment to Divine Providence, ,649, 
8417,  Joy David,845533283, Mark and its Subalterns, ,2754, 
8418,  unknown,138010553, Anglophone Jewish Literature, ,3134, 
8419,  Agarwal Satish C.,175994711, Shirdi Sai Baba: - Reflections for World Peace and Happy Living,13,190,4.4
8420,  Mendieta,15966973, The Frankfurt School on Religion : Key Writings by the Major Thinkers, ,2336, 
8421,  Haanel Charles F,934451304, Mental Chemistry, ,551, 
8422,  Graves Kersey,602062587, The Bible of Bibles, ,1199, 
8423,  Charan Chaitanya,175994339, Demystifying Reincarnation,18,188,4.6
8424,  Becvar Dorothy Stroh,138002348, The Family- Spirituality- and Social Work, ,3324, 
8425,  Mittal Thursby,15223911, Religions of South Asia New edition Edition, ,2754, 
8426,  Hinnells African Studies John R Hinnells' and  ' Formerly Professor Of Comparative Religion At School Of Oriental,15473284, The Routledge Companion to the Study of Religion 2 Rev ed Edition, ,3419, 
8427,  Johnson W. Brad,15712459, The Minister's Guide to Psychological Disorders and Treatments, ,2659, 
8428,  Heidi Campbell,15676118, Digital Religion: Understanding Religious Practice in New Media Worlds, ,2944, 
8429, ,350337274, Bhagavad Gita,3,70,5
8430,  Alan W. Watts,94719042, This Is It: and Other Essays on Zen and Spiritual Experience,3,372,5
8431,  Cowman L B,92145508, Streams in the Desert, ,929, 
8432,  unknown,15862116, Companion Encyclopedia of Theology, ,3609, 
8433,  Tolle Eckhart,577314808, The Power of Now,876,198,4.2
8434,  Jones Stephen,138065226, In Search of the Folk Daoists of North China, ,3324, 
8435,  Ambrose Glenn P.,138251607, The Theology of Louis-Marie Chauvet, ,3609, 
8436,  G. M. Ditchfield' and  ' Grayson Ditchfield,185728481X, The Evangelical Revival (Introductions to History), ,2056, 
8437,  Og Mandino,53279726, The Greatest Miracle in the World,4,325,5
8438,  Hume David,604595361, Dialogues Concerning Natural Religion, ,378, 
8439,  Pattanaik Devdutt,129137704, My Gita,2702,257,4.5
8440,  J. Krishnamurti,40296492, The Awakening of Intelligence,29,499,4.6
8441,  Henry Philip J.,89025949, The Christian Therapist's Notebook, ,3609, 
8442,  Swami Paramananda,175994495, The Upanishads,4,190,5
8443,  P. Clarke' and  ' Peter B. Clarke,15257484, New Religious Movements in Global Perspectives: A Study of Religious Change in the Modern World, ,2469, 
8444,  Tom Robbins' and  ' Phillip Lucas' and  ' Thomas Robbins,15965772, New Religious Movements in the Twenty-First Century: Legal- Political- and Social Challenges in Global Perspective, ,2849, 
8445,  Hume David,604595361, Dialogues Concerning Natural Religion, ,378, 
8446,  Gerard Mannion' and  ' Lewis S. Mudge,15567688, The Routledge Companion to the Christian Church (Routledge Religion Companions), ,3229, 
8447,  Haanel Charles F,934451304, Mental Chemistry, ,551, 
8448,  Levy Patrick,172343345, Sadhus: Going Beyond the Dreadlocks,3,222,3.7
8449,  King E. Frances,113800877X, Material Religion and Popular Culture, ,3799, 
8450,  Sorenson Randall Lehmann,138009806, Minding Spirituality, ,3324, 
8451,  Osho,172612214, The Eternal Quest, ,400, 
8452,  Varma R. R.,172344791, The Bhagwat Gita - Symphony of the Spirit,45,222,4.3
8453,  Stoddart Eric,138253022, Theological Perspectives on a Surveillance Society, ,3609, 
8454,  Rivers W. H. R.,138874957, Medicine- Magic and Religion, ,3609, 
8455,  M. Scott Peck,12670769, The Road Less Travelled And Beyond,16,499,4.5
8456,  Misra Amalendu,61932267, Identity and Religion, ,550, 
8457,  unknown,567441335, Glorious Quran, ,175, 
8458,  Agarwal Satish C.,175994711, Shirdi Sai Baba: - Reflections for World Peace and Happy Living,13,190,4.4
8459,  Hasker William,15651107, Providence- Evil and the Openness of God, ,3609, 
8460,  Johnson W. Brad,15712459, The Minister's Guide to Psychological Disorders and Treatments, ,2659, 
